time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-26T09:43:34.983Z,61.2707,-146.5857,11.3,1.1,ml,,,,0.44,ak,ak0216pm2tv6,2021-06-02T21:17:20.254Z,"20 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-26T00:09:01.890Z,61.4735,-146.6837,25.2,1.4,ml,,,,0.92,ak,ak0216pgilot,2021-06-02T21:17:15.733Z,"42 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-25T12:38:14.058Z,61.1772,-146.8947,0,1.3,ml,,,,0.7,ak,ak0216o0ap5p,2021-06-02T21:17:03.305Z,"29 km W of Valdez, Alaska",earthquake,,1,,,automatic,ak,ak
2021-05-24T06:18:00.632Z,61.4407,-147.418,19.8,1.4,ml,,,,0.56,ak,ak0216m92fof,2021-06-02T21:16:44.721Z,"42 km SSE of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-20T17:51:55.484Z,61.0447,-146.5971,3.7,1.8,ml,,,,0.8,ak,ak0216fto07t,2021-06-02T21:16:13.069Z,"16 km SW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-19T15:41:30.885Z,61.5898,-147.381,28.2,0.8,ml,,,,0.42,ak,ak0216e4vlgg,2021-06-02T21:16:02.785Z,"28 km SSE of Glacier View, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-05-19T13:14:36.515Z,61.0992,-146.7508,44.6,1.3,ml,,,,0.64,ak,ak0216e3iyct,2021-06-02T21:16:02.218Z,"21 km W of Valdez, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-05-19T10:29:42.320Z,61.5396,-146.5479,24.5,1.2,ml,,,,0.52,ak,ak0216e1tvq0,2021-06-02T21:16:01.058Z,"46 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-19T10:17:22.321Z,61.5613,-146.4464,18.1,1.8,ml,,,,0.76,ak,ak0216e1r9l0,2021-06-02T21:16:00.869Z,"48 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-19T09:20:50.768Z,60.9768,-147.4878,3.4,1,ml,,,,0.74,ak,ak0216e16jbo,2021-06-02T21:16:00.107Z,"45 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-18T21:43:09.903Z,61.2564,-147.6889,16.9,1.6,ml,,,,1.32,ak,ak0216ckx8ey,2021-06-02T21:15:51.233Z,"61 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-18T14:36:21.269Z,61.4851,-146.6788,31.6,1.1,ml,,,,0.82,ak,ak0216cgpq16,2021-06-02T21:15:47.518Z,"43 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-17T17:03:42.044Z,61.6203,-146.6763,23.9,1.1,ml,,,,0.76,ak,ak0216aurnbw,2021-06-02T21:15:33.039Z,"41 km S of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-17T12:17:14.432Z,61.4956,-146.3553,36.5,1.3,ml,,,,0.99,ak,ak0216arvf76,2021-06-02T21:15:28.244Z,"40 km N of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-05-17T11:23:18.093Z,61.4913,-146.4189,28.8,1.1,ml,,,,0.73,ak,ak0216arba69,2021-06-02T21:15:28.061Z,"40 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-16T20:35:46.105Z,61.0834,-147.1629,20,1.3,ml,,,,0.68,ak,ak0216997gsw,2021-06-14T18:52:56.092Z,"35 km NW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-16T03:03:54.823Z,61.2263,-147.5883,17.6,0.9,ml,,,,0.9,ak,ak02168yw9cq,2021-06-14T18:53:05.436Z,"63 km NW of Tatitlek, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-05-16T01:59:09.455Z,61.6008,-146.5309,30.1,1,ml,,,,0.68,ak,ak02168y1aqp,2021-06-14T18:53:04.244Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-16T01:19:53.182Z,61.0393,-147.7268,6.6,1.4,ml,,,,0.71,ak,ak02168xsth2,2021-06-14T18:53:02.966Z,"59 km ENE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-15T14:10:53.570Z,61.4873,-146.6424,7.2,0.7,ml,,,,0.48,ak,ak02167hy6fh,2021-06-02T21:17:10.159Z,"42 km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-05-14T23:32:22.854Z,61.5863,-146.4694,14.9,1.1,ml,,,,0.86,ak,ak02165zwdkh,2021-07-13T15:39:19.262Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-14T16:20:26.492Z,61.231,-146.8197,14.9,1,ml,,,,0.53,ak,ak02165vns7t,2021-07-13T15:39:26.973Z,"27 km WNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-05-14T07:07:33.429Z,61.4249,-146.6005,31.4,0.9,ml,,,,0.23,ak,ak02165q83zy,2021-07-13T15:39:23.369Z,"35 km NNW of Valdez, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-05-13T16:23:28.319Z,60.9299,-147.2423,23.2,1.1,ml,,,,0.71,ak,ak021648530f,2021-06-02T21:14:39.188Z,"31 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-10T17:47:23.048Z,61.3633,-146.6424,19.6,1.6,ml,,,,0.92,ak,ak0215za9lwi,2021-06-02T21:13:53.880Z,"30 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-10T16:16:34.033Z,61.6022,-146.4899,29.8,1.3,ml,,,,0.72,ak,ak0215z9hjye,2021-06-02T21:13:53.345Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-09T17:26:51.571Z,61.1632,-146.6186,43.4,1.5,ml,,,,1.2,ak,ak0215xmltl1,2021-06-02T21:13:41.740Z,"14 km WNW of Valdez, Alaska",earthquake,,3.8,,,automatic,ak,ak
2021-05-09T10:16:52.929Z,61.6355,-146.5434,34.7,1.2,ml,,,,0.84,ak,ak0215xidnak,2021-06-02T21:13:37.935Z,"41 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-08T19:27:15.491Z,61.5689,-147.1158,32.6,1.3,ml,,,,0.44,ak,ak0215w09h8d,2021-06-02T21:13:30.910Z,"38 km SE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-07T08:29:53.651Z,61.2968,-147.1335,19.1,1.4,ml,,,,0.75,ak,ak0215u66vgx,2021-06-02T21:13:14.412Z,"46 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-06T12:33:52.148Z,61.1653,-147.2322,61.1,1.7,ml,,,,1.29,ak,ak0215sl244t,2021-06-02T21:13:04.913Z,"44 km NW of Tatitlek, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-05-05T23:02:46.395Z,61.0416,-147.6924,9.9,1.9,ml,,,,0.81,ak,ak0215r3vvnw,2021-06-02T21:12:57.894Z,"58 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-05T23:00:14.310Z,61.432,-146.5738,20.1,1.3,ml,,,,1.19,ak,ak0215r3vdqv,2021-06-02T21:12:57.718Z,"35 km NNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-05T18:50:46.822Z,61.551,-146.4545,36.5,1.1,ml,,,,0.74,ak,ak0215r17011,2021-06-02T21:12:55.879Z,"47 km N of Valdez, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-05T10:46:49.823Z,61.4461,-146.6043,21.1,1.3,ml,,,,0.85,ak,ak0215qweok6,2021-06-02T21:12:52.097Z,"37 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-05T10:38:01.075Z,61.329,-147.6116,19.8,1.7,ml,,,,0.67,ak,ak0215qwcv24,2021-06-02T21:12:51.730Z,"53 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-04T14:37:34.523Z,61.2216,-147.7704,7.6,2.4,ml,,,,0.6,ak,ak0215pb73sw,2021-07-10T20:15:20.040Z,"65 km S of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-04T07:20:22.825Z,61.2786,-146.9008,4,1.3,ml,,,,0.56,ak,ak0215p6xeju,2021-06-02T21:19:35.780Z,"33 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-04T02:29:13.464Z,60.9729,-146.744,3.4,1.6,ml,,,,0.73,ak,ak0215p4058t,2021-06-02T21:12:21.575Z,"12 km NNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-03T13:07:11.038Z,61.4455,-146.5669,29.7,1.6,ml,,,,0.77,ak,ak0215nmvugv,2021-05-20T21:26:10.561Z,"36 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-03T09:56:06.194Z,61.0085,-146.7745,4.1,1.3,ml,,,,0.64,ak,ak0215nkslqu,2021-05-20T21:26:06.971Z,"16 km NNW of Tatitlek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-05-02T18:52:09.715Z,61.2638,-146.8703,37.9,1.4,ml,,,,0.9,ak,ak0215m2lb4b,2021-05-20T21:25:58.936Z,"31 km WNW of Valdez, Alaska",earthquake,,6.7,,,automatic,ak,ak
2021-05-02T06:56:30.904Z,61.5349,-146.5014,16,2,ml,,,,0.83,ak,ak0215lvh0eh,2021-05-20T21:25:51.872Z,"45 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-02T03:30:56.947Z,61.2483,-147.6209,0,1.5,ml,,,,1.02,ak,ak0215ltj6xq,2021-05-20T21:25:49.578Z,"62 km S of Glacier View, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-02T01:57:59.398Z,61.1633,-147.4541,49.1,1.3,ml,,,,0.9,ak,ak0215lsi3xd,2021-05-20T21:25:48.157Z,"53 km NW of Tatitlek, Alaska",earthquake,,2.7,,,automatic,ak,ak
2021-05-01T19:54:26.157Z,61.4181,-147.3368,11.7,1.1,ml,,,,0.7,ak,ak0215kfnuxj,2021-05-20T21:25:50.548Z,"46 km SSE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-01T17:43:52.143Z,61.367,-146.9774,25.5,1.1,ml,,,,0.73,ak,ak0215keeoug,2021-05-20T21:25:41.175Z,"42 km NW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-01T16:29:45.727Z,61.3537,-146.7848,24.7,1.2,ml,,,,0.6,ak,ak0215kdq8pv,2021-05-20T21:25:39.238Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T16:03:39.349Z,61.2016,-146.9145,0,1.8,ml,,,,0.76,ak,ak0215kdkltx,2021-05-20T21:25:38.763Z,"31 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T14:58:25.911Z,61.2074,-147.0151,0.3,1.5,ml,,,,0.54,ak,ak0215kcpjr5,2021-05-20T21:25:37.638Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T10:50:41.382Z,60.9829,-147.593,30,2.2,ml,,,,0.51,ak,ak0215kaa4sp,2021-05-20T21:25:34.633Z,"Southern Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-29T22:55:45.257Z,60.8419,-146.8048,20.8,2.3,ml,,,,0.62,ak,ak0215h6dput,2021-07-07T18:38:19.040Z,"7 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-29T03:48:43.709Z,60.9899,-146.9247,15,1.2,ml,,,,0.67,ak,ak0215gv0zbm,2021-06-08T02:58:44.138Z,"19 km NW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-28T05:21:17.319Z,61.4842,-146.5865,20,1.1,ml,,,,0.57,ak,ak0215f8ino3,2021-06-08T02:35:18.017Z,"41 km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-04-28T03:15:33.140Z,61.3905,-146.6562,14.9,1.1,ml,,,,0.51,ak,ak0215f7ajdu,2021-06-08T02:35:16.448Z,"33 km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-04-28T00:48:29.732Z,61.2773,-146.2542,31.7,1.1,ml,,,,0.56,ak,ak0215f5paxp,2021-06-08T02:35:14.766Z,"17 km NNE of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-27T22:34:52.783Z,61.1153,-147.217,19.8,1.1,ml,,,,0.81,ak,ak0215dv6jg6,2021-05-26T01:38:17.581Z,"40 km NW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-27T06:54:26.331Z,60.9747,-146.7487,8.3,1.4,ml,,,,0.44,ak,ak0215dlru2h,2021-05-26T01:36:39.970Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-26T07:56:36.219Z,61.4124,-147.4463,15.7,0.8,ml,,,,0.6,ak,ak0215byucqb,2021-06-04T19:36:53.160Z,"45 km SSE of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-26T05:55:30.947Z,61.6015,-147.1451,13.6,1.5,ml,,,,0.71,ak,ak0215bxn9z4,2021-06-04T19:36:51.019Z,"35 km SE of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-26T02:28:47.309Z,61.0004,-146.7821,3,1.3,ml,,,,0.61,ak,ak0215bvp867,2021-06-04T19:36:46.041Z,"16 km NNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-25T15:31:55.116Z,61.2152,-147.1203,6,1.3,ml,,,,0.4,ak,ak0215afx6ay,2021-05-21T19:56:38.495Z,"42 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T17:35:07.173Z,61.3691,-146.8935,9.7,1.9,ml,,,,0.71,ak,ak02158tlg4d,2021-05-21T18:50:16.600Z,"39 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T14:03:03.066Z,61.2647,-147.2771,12,1.2,ml,,,,0.64,ak,ak02158rma2p,2021-05-21T18:50:12.841Z,"52 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T11:06:27.055Z,61.532,-146.486,30.3,0.7,ml,,,,0.49,ak,ak02158puo5y,2021-05-21T18:50:05.509Z,"45 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-23T19:45:58.270Z,61.4536,-146.6015,14.3,1.2,ml,,,,0.6,ak,ak021577b80j,2021-05-20T21:31:38.497Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-04-23T15:32:18.039Z,61.238,-147.156,8.3,1.1,ml,,,,0.5,ak,ak021574um5q,2021-05-20T21:23:13.947Z,"45 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-23T10:13:18.565Z,61.5332,-146.4307,36,1.3,ml,,,,0.62,ak,ak021571rdjn,2021-05-20T21:23:05.314Z,"45 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-23T03:52:33.556Z,61.0142,-146.2191,12.2,1.3,ml,,,,0.67,ak,ak02156xtqe2,2021-05-20T21:22:57.311Z,"14 km SSE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-22T04:58:19.500Z,61.3339,-146.9242,14.9,1,ml,,,,0.51,ak,ak02155ax2qt,2021-05-20T21:22:23.116Z,"38 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-21T16:57:09.434Z,60.9407,-146.5545,7,1.1,ml,,,,0.76,ak,ak02153uip3h,2021-05-14T20:53:42.443Z,"10 km NE of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-21T13:16:12.943Z,61.5854,-147.032,20,1.2,ml,,,,0.6,ak,ak02153shm1d,2021-05-14T20:53:35.846Z,"40 km S of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-20T16:10:28.578Z,61.3392,-146.6582,13.5,1.3,ml,,,,0.48,ak,ak021526pbb9,2021-05-15T00:25:31.406Z,"28 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-20T09:59:14.032Z,61.398,-146.5097,19.9,1.3,ml,,,,0.56,ak,ak021522tqzl,2021-05-15T00:25:25.654Z,"31 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-20T04:29:39.317Z,60.9951,-147.0918,6.4,1.3,ml,,,,0.5,ak,ak02151zo7h3,2021-05-15T00:25:19.470Z,"26 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-19T18:31:21.577Z,61.3805,-146.6307,15.9,1.4,ml,,,,0.72,ak,ak02150khbij,2021-05-15T00:05:37.756Z,"31 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-19T18:10:41.309Z,61.5844,-146.3477,29.7,1.1,ml,,,,0.42,ak,ak02150kcuzz,2021-05-15T00:05:37.416Z,"50 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-19T14:13:54.533Z,61.5095,-146.5366,29.6,1.2,ml,,,,0.64,ak,ak02150hzsqa,2021-05-15T00:05:31.654Z,"43 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-19T14:11:54.667Z,61.3061,-146.8755,16.8,1.1,ml,,,,0.43,ak,ak02150hzdbm,2021-05-15T00:05:31.311Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-19T10:20:38.818Z,61.3503,-146.7201,1.9,1,ml,,,,0.75,ak,ak02150fnj7u,2021-05-15T00:05:26.813Z,"31 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-19T05:44:02.647Z,61.3718,-146.7585,14,2.1,ml,,,,0.64,ak,ak02150ctfi5,2021-05-15T00:05:19.216Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-18T13:28:48.224Z,61.0533,-146.1329,18.3,1.3,ml,,,,0.54,ak,ak0214yty7w0,2021-05-12T15:08:23.894Z,"14 km SE of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-18T01:46:40.025Z,61.2585,-146.9476,12.5,0.9,ml,,,,0.55,ak,ak0214ymwuyc,2021-05-12T15:06:44.071Z,"35 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-17T16:48:55.723Z,61.4537,-146.4468,26.5,1,ml,,,,0.62,ak,ak0214x8beja,2021-05-12T23:44:04.134Z,"36 km N of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-04-17T07:42:48.807Z,61.4442,-146.5212,9.4,1.1,ml,,,,0.58,ak,ak0214x2x9xp,2021-05-12T23:43:47.691Z,"36 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-16T19:58:50.360Z,61.4796,-146.5132,15.8,2.1,ml,,,,1.09,ak,ak0214vmmkao,2021-05-07T18:25:49.409Z,"39 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-16T16:42:26.754Z,61.3487,-147.5808,18.9,1.3,ml,,,,0.6,ak,ak0214vkqs38,2021-05-07T18:25:45.701Z,"51 km S of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-16T03:32:16.856Z,61.5852,-146.7587,26.1,1.6,ml,,,,0.56,ak,ak0214vcxzdu,2021-05-07T18:25:28.310Z,"44 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-04-16T03:11:47.203Z,61.1856,-146.3582,14.1,1.1,ml,,,,0.69,ak,ak0214vctife,2021-05-07T18:25:27.473Z,"6 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-16T03:02:56.472Z,60.9302,-147.5693,11.2,1.1,ml,,,,0.77,ak,ak0214vcrmxq,2021-05-07T18:25:27.214Z,"48 km W of Tatitlek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-15T06:23:19.316Z,61.4727,-146.5588,6.4,2.4,ml,,,,0.58,ak,ak0214tr50f6,2021-06-19T21:25:41.040Z,"39 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-11T12:12:04.079Z,61.5998,-146.5398,18.2,1.4,ml,,,,0.53,ak,ak0214n8htzk,2021-05-05T21:10:37.444Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-11T02:52:18.702Z,61.3613,-147.6217,19.9,1.4,ml,,,,0.45,ak,ak0214n2s3pm,2021-05-05T21:10:30.818Z,"49 km S of Glacier View, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-11T02:21:27.187Z,61.4533,-146.2451,13.2,1.3,ml,,,,0.47,ak,ak0214n2lhm9,2021-05-05T21:10:30.547Z,"36 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-10T07:40:41.376Z,61.4153,-146.7032,17.7,1.4,ml,,,,0.57,ak,ak0214li5ecq,2021-05-03T17:19:07.042Z,"36 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-09T21:34:30.458Z,61.4332,-146.2721,15.1,1.9,ml,,,,0.55,ak,ak0214k2wtaw,2021-05-03T19:50:21.546Z,"33 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-09T11:17:57.481Z,61.2915,-147.0161,10.8,1.4,ml,,,,0.25,ak,ak0214jwuw5g,2021-05-03T19:50:27.999Z,"40 km WNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-08T15:32:09.537Z,61.3303,-146.8824,7.5,2.2,ml,,,,0.6,ak,ak0214ibse3d,2021-04-30T18:01:59.711Z,"36 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-08T15:11:09.151Z,61.3908,-147.4375,12.8,2,ml,,,,0.77,ak,ak0214ibnw0p,2021-04-30T18:01:58.612Z,"47 km SSE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-07T07:28:36.753Z,61.3987,-146.8262,6.7,1.5,ml,,,,0.58,ak,ak0214gjgs1i,2021-04-26T20:27:31.405Z,"39 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-06T19:29:44.552Z,61.5744,-146.6056,12.5,1.7,ml,,,,0.34,ak,ak0214f32v24,2021-05-04T05:22:42.881Z,"47 km S of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-03T23:24:57.842Z,61.2824,-146.8226,20,1,ml,,,,0.48,ak,ak0214a6th5m,2021-04-29T17:47:35.500Z,"30 km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-03T21:21:52.726Z,60.8853,-146.9301,19.2,1.2,ml,,,,0.73,ak,ak0214a5lzlt,2021-04-29T17:47:33.078Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-03T13:55:57.904Z,61.4976,-146.4472,20.6,1.2,ml,,,,0.53,ak,ak0214a11tjn,2021-04-29T17:47:26.042Z,"41 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-03T05:04:27.467Z,61.546,-146.3873,26.8,1.7,ml,,,,0.51,ak,ak02149vzcup,2021-04-29T17:47:17.760Z,"46 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-03T03:35:08.006Z,61.5829,-147.3187,20,1.9,ml,,,,0.6,ak,ak02149uz3bt,2021-04-29T17:47:15.727Z,"30 km SE of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T17:58:46.469Z,60.9714,-146.7994,14.4,1.5,ml,,,,0.69,ak,ak02148fwtqx,2021-05-12T20:02:40.988Z,"13 km NNW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T14:57:32.225Z,61.0186,-146.5525,11.5,1.1,ml,,,,0.59,ak,ak02148e4a7a,2021-05-12T20:02:52.814Z,"16 km SW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T01:16:13.343Z,61.5189,-146.6224,18.4,1.3,ml,,,,0.57,ak,ak0214864t8e,2021-05-12T20:02:29.771Z,"45 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T00:03:27.555Z,61.5561,-146.6109,19.8,1.4,ml,,,,0.6,ak,ak021485gmpf,2021-05-12T20:02:45.368Z,"49 km S of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-31T20:18:53.940Z,61.5578,-146.5886,14.3,1.4,ml,,,,0.64,ak,ak021456dvl8,2021-05-04T21:48:43.608Z,"49 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-30T14:30:02.000Z,61.5191,-146.5354,32.6,1.5,ml,,,,0.63,ak,ak02143fcdyz,2021-04-26T20:44:31.136Z,"44 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-30T01:44:35.387Z,61.3059,-146.9178,28.2,1.6,ml,,,,0.65,ak,ak021437otou,2021-04-26T20:44:21.950Z,"36 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-30T01:31:53.260Z,61.2864,-146.9148,19.1,2.3,ml,,,,0.47,ak,ak021437m2sj,2021-06-08T17:59:09.040Z,"35 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-29T19:22:41.392Z,61.2398,-146.1623,17.7,1.3,ml,,,,0.64,ak,ak02141uqktc,2021-04-27T02:16:34.429Z,"15 km NE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-29T00:55:24.071Z,61.3057,-147.674,27.7,1,ml,,,,0.32,ak,ak02141jmdgt,2021-04-27T02:16:14.369Z,"55 km S of Glacier View, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-03-27T19:26:20.778Z,61.5263,-146.643,14.9,1.6,ml,,,,0.64,ak,ak0213yjoovp,2021-04-24T02:50:28.113Z,"46 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-27T18:18:17.611Z,61.5758,-146.3556,35.8,1.1,ml,,,,0.37,ak,ak0213yj1j6t,2021-04-24T02:50:27.807Z,"49 km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-27T13:06:29.150Z,60.9552,-146.7664,14.9,1.8,ml,,,,0.63,ak,ak0213yfzts6,2021-04-24T02:50:22.502Z,"11 km NNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-27T07:17:45.162Z,61.2345,-146.0885,24.7,2.4,ml,,,,0.5,ak,ak0213ychm93,2021-06-08T17:58:43.040Z,"18 km NE of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
